can_close_early,category,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,last_price,last_price_dollars,latest_expiration_time,liquidity,liquidity_dollars,market_type,no_ask,no_ask_dollars,no_bid,no_bid_dollars,no_sub_title,notional_value,notional_value_dollars,open_interest,open_time,previous_price,previous_price_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_yes_bid,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,risk_limit_cents,rules_primary,rules_secondary,settlement_timer_seconds,settlement_value,settlement_value_dollars,status,strike_type,subtitle,tick_size,ticker,title,volume,volume_24h,yes_ask,yes_ask_dollars,yes_bid,yes_bid_dollars,yes_sub_title,cap_strike,early_close_condition
True,,2025-01-13T13:25:00Z,2023-11-17T21:13:37.93139Z,ACPICORE-2024,2025-01-13T15:00:00Z,2025-01-27T15:00:00Z,,,1,0.0100,2025-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 0.9% or below,100,1.0000,12513,2023-11-17T22:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is below 1.0 in 2024 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases.

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,less,0.9% or below,1,ACPICORE-24-C1.0,Will ** coreinflation** in 2024 be above_below_between ?,30248,0,1,0.0100,0,0.0000,0.9% or below,1.0,
True,,2024-01-11T15:00:11.334044Z,2023-08-15T04:34:00.59721Z,ACPICORE-2023,2024-01-13T15:00:00Z,2024-01-27T15:00:00Z,,7.0,0,0.0000,2024-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 7.0% or higher,100,1.0000,0,2023-08-15T12:00:00Z,0,0.0000,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is above 7.0 in 2023 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases. Please note that the value is not the average price level in 2023 divided by the average price level in 2022, but rather is the one decimal-value change that can be found in the December CPI report in the sentence that reads ""Over the last 12 months, the all items less food and energy index increased... percent before seasonal adjustment.""

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,greater,7.0% or higher,1,ACPICORE-23-C7.0,Will **core inflation** in 2023 be above 7.0%?,0,0,1,0.0100,0,0.0000,7.0% or higher,,
True,,2024-01-11T15:00:11.334044Z,2023-08-15T04:34:00.59721Z,ACPICORE-2023,2024-01-13T15:00:00Z,2024-01-27T15:00:00Z,,6.0,0,0.0000,2024-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 6.0% to 6.9%,100,1.0000,0,2023-08-15T12:00:00Z,0,0.0000,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 6.0 and 6.9 in 2023 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases. Please note that the value is not the average price level in 2023 divided by the average price level in 2022, but rather is the one decimal-value change that can be found in the December CPI report in the sentence that reads ""Over the last 12 months, the all items less food and energy index increased... percent before seasonal adjustment.""

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,between,6.0% to 6.9%,1,ACPICORE-23-B6.5,Will **core inflation** in 2023 be between 6.0% and 6.9%?,0,0,1,0.0100,0,0.0000,6.0% to 6.9%,7.0,
True,,2024-01-11T15:00:11.334044Z,2023-08-15T04:34:00.59721Z,ACPICORE-2023,2024-01-13T15:00:00Z,2024-01-27T15:00:00Z,,5.0,14,0.1400,2024-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,97,0.9700,Outside 5.0% to 5.9%,100,1.0000,1,2023-08-15T12:00:00Z,14,0.1400,2,0.0200,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 5.0 and 5.9 in 2023 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases. Please note that the value is not the average price level in 2023 divided by the average price level in 2022, but rather is the one decimal-value change that can be found in the December CPI report in the sentence that reads ""Over the last 12 months, the all items less food and energy index increased... percent before seasonal adjustment.""

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,between,5.0% to 5.9%,1,ACPICORE-23-B5.5,Will **core inflation** in 2023 be between 5.0% and 5.9%?,1,0,3,0.0300,0,0.0000,5.0% to 5.9%,5.9,
True,,2024-01-11T15:00:11.334044Z,2023-08-15T04:34:00.59721Z,ACPICORE-2023,2024-01-13T15:00:00Z,2024-01-27T15:00:00Z,,4.0,1,0.0100,2024-01-27T15:00:00Z,0,0.0000,binary,99,0.9900,96,0.9600,Outside 4.0% to 4.9%,100,1.0000,4395,2023-08-15T12:00:00Z,13,0.1300,3,0.0300,1,0.0100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 4.0 and 4.9 in 2023 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases. Please note that the value is not the average price level in 2023 divided by the average price level in 2022, but rather is the one decimal-value change that can be found in the December CPI report in the sentence that reads ""Over the last 12 months, the all items less food and energy index increased... percent before seasonal adjustment.""

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,between,4.0% to 4.9%,1,ACPICORE-23-B4.5,Will **core inflation** in 2023 be between 4.0% and 4.9%?,19068,0,4,0.0400,1,0.0100,4.0% to 4.9%,4.9,
True,,2024-01-11T15:00:11.334044Z,2023-08-15T04:34:00.59721Z,ACPICORE-2023,2024-01-13T15:00:00Z,2024-01-27T15:00:00Z,3.9,3.0,95,0.9500,2024-01-27T15:00:00Z,0,0.0000,binary,2,0.0200,1,0.0100,Outside 3.0% to 3.9%,100,1.0000,2348,2023-08-15T12:00:00Z,95,0.9500,99,0.9900,98,0.9800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 3.0 and 3.9 in 2023 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases. Please note that the value is not the average price level in 2023 divided by the average price level in 2022, but rather is the one decimal-value change that can be found in the December CPI report in the sentence that reads ""Over the last 12 months, the all items less food and energy index increased... percent before seasonal adjustment.""

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,100.0,1.0000,finalized,between,3.0% to 3.9%,1,ACPICORE-23-B3.5,Will **core inflation** in 2023 be between 3.0% and 3.9%?,18113,0,99,0.9900,98,0.9800,3.0% to 3.9%,3.9,
True,,2024-01-11T15:00:11.334044Z,2023-08-15T04:34:00.59721Z,ACPICORE-2023,2024-01-13T15:00:00Z,2024-01-27T15:00:00Z,,2.0,5,0.0500,2024-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,97,0.9700,Outside 2.0% to 2.9%,100,1.0000,2,2023-08-15T12:00:00Z,5,0.0500,2,0.0200,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 2.0 and 2.9 in 2023 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases. Please note that the value is not the average price level in 2023 divided by the average price level in 2022, but rather is the one decimal-value change that can be found in the December CPI report in the sentence that reads ""Over the last 12 months, the all items less food and energy index increased... percent before seasonal adjustment.""

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,between,2.0% to 2.9%,1,ACPICORE-23-B2.5,Will **core inflation** in 2023 be between 2.0% and 2.9%?,2,0,3,0.0300,0,0.0000,2.0% to 2.9%,2.9,
True,,2024-01-11T15:00:11.334044Z,2023-08-15T04:34:00.59721Z,ACPICORE-2023,2024-01-13T15:00:00Z,2024-01-27T15:00:00Z,,1.0,0,0.0000,2024-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 1.0% to 1.9%,100,1.0000,0,2023-08-15T12:00:00Z,0,0.0000,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 1.0 and 1.9 in 2023 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases. Please note that the value is not the average price level in 2023 divided by the average price level in 2022, but rather is the one decimal-value change that can be found in the December CPI report in the sentence that reads ""Over the last 12 months, the all items less food and energy index increased... percent before seasonal adjustment.""

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,between,1.0% to 1.9%,1,ACPICORE-23-B1.5,Will **core inflation** in 2023 be between 1.0% and 1.9%?,0,0,1,0.0100,0,0.0000,1.0% to 1.9%,1.9,
True,,2024-01-11T15:00:11.334044Z,2023-08-15T04:34:00.597209Z,ACPICORE-2023,2024-01-13T15:00:00Z,2024-01-27T15:00:00Z,,,0,0.0000,2024-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 0.9% or lower,100,1.0000,0,2023-08-15T12:00:00Z,0,0.0000,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is below 1.0 in 2023 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases. Please note that the value is not the average price level in 2023 divided by the average price level in 2022, but rather is the one decimal-value change that can be found in the December CPI report in the sentence that reads ""Over the last 12 months, the all items less food and energy index increased... percent before seasonal adjustment.""

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,less,0.9% or lower,1,ACPICORE-23-C1.0,Will **core inflation** in 2023 be below 1.0%?,0,0,1,0.0100,0,0.0000,0.9% or lower,1.0,
True,,2025-12-22T18:32:38Z,2024-11-04T23:56:02.447623Z,KXFEDFACILITY-25,2025-12-31T15:00:00Z,2026-01-01T15:00:00Z,,,0,0.0000,2026-01-01T15:00:00Z,0,0.0000,binary,100,1.0000,100,1.0000,In 2025,100,1.0000,0,2024-11-05T15:00:00Z,0,0.0000,0,0.0000,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the Federal Reserve creates a new emergency lending program or facility before 2026, then the market resolves to Yes.",,3600,0.0,0.0000,finalized,,2025,1,KXFEDFACILITY-25,New emergency Fed lending program in 2025?,0,0,0,0.0000,0,0.0000,In 2025,,"If this event occurs, the market will close the following 10am ET."
True,,2025-01-01T04:59:00Z,2024-03-14T21:28:52.312346Z,FEDFACILITY-24,2024-12-31T15:00:00Z,2025-01-01T15:00:00Z,No,,1,0.0100,2025-01-01T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Not In 2024,100,1.0000,2547,2024-03-15T12:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the Federal Reserve creates a new emergency lending program or facility by 2024, then the market resolves to Yes.",,3600,0.0,0.0000,finalized,,In 2024,1,FEDFACILITY-24,New emergency Fed lending program in 2024?,5734,0,1,0.0100,0,0.0000,In 2024,,"If this event occurs, the market will close the following 10am ET."
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,4.25,0,0.0000,2027-05-05T18:05:00Z,98003700,980037.0000,binary,99,0.9900,90,0.9000,Above 4.25%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,10,0.1000,1,0.0100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,4.25%,1,KXFED-27APR-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Apr 28, 2027 meeting?",0,0,10,0.1000,1,0.0100,Above 4.25%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,4.0,0,0.0000,2027-05-05T18:05:00Z,93389090,933890.9000,binary,94,0.9400,85,0.8500,Above 4.00%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,15,0.1500,6,0.0600,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,4.00%,1,KXFED-27APR-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Apr 28, 2027 meeting?",0,0,15,0.1500,6,0.0600,Above 4.00%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,3.75,23,0.2300,2027-05-05T18:05:00Z,85770038,857700.3800,binary,86,0.8600,77,0.7700,Above 3.75%,100,1.0000,2,2025-10-13T14:00:00Z,23,0.2300,23,0.2300,14,0.1400,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.75%,1,KXFED-27APR-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Apr 28, 2027 meeting?",2,0,23,0.2300,14,0.1400,Above 3.75%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,3.5,0,0.0000,2027-05-05T18:05:00Z,90235965,902359.6500,binary,78,0.7800,69,0.6900,Above 3.50%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,31,0.3100,22,0.2200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.50%,1,KXFED-27APR-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Apr 28, 2027 meeting?",0,0,31,0.3100,22,0.2200,Above 3.50%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,3.25,38,0.3800,2027-05-05T18:05:00Z,98731485,987314.8500,binary,71,0.7100,62,0.6200,Above 3.25%,100,1.0000,0,2025-10-13T14:00:00Z,38,0.3800,38,0.3800,29,0.2900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.25%,1,KXFED-27APR-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Apr 28, 2027 meeting?",1524,0,38,0.3800,29,0.2900,Above 3.25%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,3.0,0,0.0000,2027-05-05T18:05:00Z,27598052,275980.5200,binary,57,0.5700,48,0.4800,Above 3.00%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,52,0.5200,43,0.4300,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.00%,1,KXFED-27APR-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Apr 28, 2027 meeting?",0,0,52,0.5200,43,0.4300,Above 3.00%,,
