count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
6,2025-09-30T21:42:21.023197Z,89,0.8900,0.11,yes,KXDRUGADS-25,11e7261d-7a8f-7ea5-c0e2-7dce21d7d161,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:42:21.023197+00:00
11,2025-09-30T21:41:27.038624Z,98,0.9800,0.02,no,KXDRUGADS-25,70380a7e-a11c-471e-8250-e843b0cb7a7f,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:41:27.038624+00:00
1,2025-09-30T21:25:36.808508Z,98,0.9800,0.02,no,KXDRUGADS-25,fcfd37bb-609c-6b22-03fe-87a3e3a33877,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:25:36.808508+00:00
13,2025-09-30T21:24:47.715041Z,98,0.9800,0.02,no,KXDRUGADS-25,f12daea9-347e-519f-9b19-98aeadf5b799,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:24:47.715041+00:00
45,2025-09-30T21:24:47.715041Z,97,0.9700,0.03,no,KXDRUGADS-25,d44055f2-164e-55ef-80f0-94f38bbeb7a4,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:24:47.715041+00:00
21,2025-09-30T21:24:47.715041Z,98,0.9800,0.02,no,KXDRUGADS-25,2dc256e9-872c-50b6-a419-c0a01898deb7,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:24:47.715041+00:00
79,2025-09-30T21:24:40.526812Z,89,0.8900,0.11,yes,KXDRUGADS-25,c09817cf-8582-7121-f0af-ac37ad26d1c2,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:24:40.526812+00:00
10,2025-09-30T21:22:06.331335Z,89,0.8900,0.11,yes,KXDRUGADS-25,87f86c44-4213-5105-c36a-7c158db460d7,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:22:06.331335+00:00
10,2025-09-30T21:22:01.996335Z,97,0.9700,0.03,no,KXDRUGADS-25,4a815e1a-0332-77cb-872a-d8053740fbb0,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:22:01.996335+00:00
136,2025-09-28T22:03:40.950189Z,98,0.9800,0.02,no,KXDRUGADS-25,dc7a2e6c-eeaa-5c96-59ea-d0e8a1e08287,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-28 22:03:40.950189+00:00
5,2025-09-28T16:17:19.609706Z,98,0.9800,0.02,no,KXDRUGADS-25,730fa948-3eee-4352-b672-175263263c1f,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-28 16:17:19.609706+00:00
39,2025-09-27T01:57:44.321871Z,88,0.8800,0.12,yes,KXDRUGADS-25,d179674a-e927-53dd-b44c-0bd6d33828fa,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-27 01:57:44.321871+00:00
33,2025-09-20T14:37:36.379529Z,97,0.9700,0.03,no,KXDRUGADS-25,074e77d6-8b4e-441f-9fad-8831f7cb3e37,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-20 14:37:36.379529+00:00
151,2025-09-19T13:21:02.843876Z,96,0.9600,0.04,no,KXDRUGADS-25,b52eb2c0-22e8-498a-8494-1c780bdea6d7,4,0.0400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-19 13:21:02.843876+00:00
1,2025-09-14T23:59:58.152267Z,95,0.9500,0.05,no,KXDRUGADS-25,b6070cd6-d3bb-48d5-946b-105bc35dfd09,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-14 23:59:58.152267+00:00
6,2025-09-14T21:44:20.712025Z,86,0.8600,0.14,yes,KXDRUGADS-25,64be13ab-2f74-49c6-ae39-94939e405eb7,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-14 21:44:20.712025+00:00
1,2025-09-14T18:48:53.364471Z,98,0.9800,0.02,no,KXDRUGADS-25,dd633fd7-f3fb-489e-8f7f-6a3f6ef53b0b,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-14 18:48:53.364471+00:00
2,2025-09-14T18:48:53.364471Z,95,0.9500,0.05,no,KXDRUGADS-25,d2182157-ff54-4426-9ebc-448de05c11c8,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-14 18:48:53.364471+00:00
6,2025-09-14T17:57:39.012097Z,86,0.8600,0.14,yes,KXDRUGADS-25,f07fd391-a798-40c5-88cc-27bff45cacdd,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-14 17:57:39.012097+00:00
33,2025-09-14T17:44:42.819355Z,86,0.8600,0.14,yes,KXDRUGADS-25,db332aa2-0e8d-4539-90c7-fdf6cc7329a4,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-14 17:44:42.819355+00:00
5,2025-09-14T12:03:22.752437Z,96,0.9600,0.04,no,KXDRUGADS-25,4cbbd0d3-4dd4-4b61-ad6f-c3cd3c5aed04,4,0.0400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-14 12:03:22.752437+00:00
10,2025-09-14T02:28:37.91349Z,96,0.9600,0.04,no,KXDRUGADS-25,640b650a-9b9d-4566-a280-1c43545c886d,4,0.0400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-14 02:28:37.913490+00:00
13,2025-09-14T02:12:45.309873Z,86,0.8600,0.14,yes,KXDRUGADS-25,58d1f8e7-cfdb-4b2b-a76a-50de9cba27a2,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-14 02:12:45.309873+00:00
1,2025-09-14T01:54:14.312511Z,96,0.9600,0.04,no,KXDRUGADS-25,ab71f350-dbbd-47a2-b639-f9785e5d969d,4,0.0400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-14 01:54:14.312511+00:00
18,2025-09-13T19:15:53.205166Z,87,0.8700,0.13,yes,KXDRUGADS-25,b248b11e-1886-45cc-bf66-a4abbce07c2a,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-13 19:15:53.205166+00:00
16,2025-09-13T19:15:53.205166Z,86,0.8600,0.14,yes,KXDRUGADS-25,5d92ac28-842f-40ef-9b5c-4453d27b70db,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-13 19:15:53.205166+00:00
20,2025-09-13T11:19:54.426854Z,96,0.9600,0.04,no,KXDRUGADS-25,6317c874-1562-4dc5-b7bd-181cbd783865,4,0.0400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-13 11:19:54.426854+00:00
10,2025-09-13T11:19:54.426854Z,96,0.9600,0.04,no,KXDRUGADS-25,0b6fbb95-de60-41a8-a36e-4f77619c0c38,4,0.0400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-13 11:19:54.426854+00:00
7,2025-09-13T04:50:24.961456Z,87,0.8700,0.13,yes,KXDRUGADS-25,0c9b070d-37af-478d-be73-d5b5cf3b870c,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-13 04:50:24.961456+00:00
7,2025-09-12T13:41:22.872867Z,87,0.8700,0.13,yes,KXDRUGADS-25,757ea2db-0591-415a-b7de-af483c731ebc,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-12 13:41:22.872867+00:00
65,2025-09-11T23:20:48.534579Z,95,0.9500,0.05,no,KXDRUGADS-25,ad570774-6317-4e7e-bb4f-cb6396746d6b,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-11 23:20:48.534579+00:00
196,2025-09-11T23:20:36.661465Z,94,0.9400,0.06,no,KXDRUGADS-25,d7c21274-4811-4de4-b7fb-29a1f6386a7e,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-11 23:20:36.661465+00:00
197,2025-09-11T23:20:22.415213Z,93,0.9300,0.07,no,KXDRUGADS-25,0ea0849d-1406-4dec-8a3c-5551faace982,7,0.0700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-11 23:20:22.415213+00:00
178,2025-09-11T23:20:06.714583Z,92,0.9200,0.08,no,KXDRUGADS-25,c462ef84-150e-4b7c-9340-45b7140aa60b,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-11 23:20:06.714583+00:00
32,2025-09-11T23:20:06.714583Z,91,0.9100,0.09,no,KXDRUGADS-25,8a6eeced-a208-420b-9286-4916ed94d7f3,9,0.0900,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-11 23:20:06.714583+00:00
101,2025-09-11T16:48:01.188254Z,88,0.8800,0.12,yes,KXDRUGADS-25,f36f857b-c575-47cc-abd9-2d65054d3920,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-11 16:48:01.188254+00:00
494,2025-09-11T16:48:01.188254Z,84,0.8400,0.16,yes,KXDRUGADS-25,df9f3024-fe5e-4356-a048-128258d2f5c3,16,0.1600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-11 16:48:01.188254+00:00
1000,2025-09-11T16:48:01.188254Z,86,0.8600,0.14,yes,KXDRUGADS-25,0f87d375-7d56-498c-a87d-f7319723b30a,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-11 16:48:01.188254+00:00
73,2025-09-09T23:34:10.734246Z,97,0.9700,0.03,no,KXDRUGADS-25,c2f90970-e376-44cd-bba3-1526d61f4c88,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-09 23:34:10.734246+00:00
14,2025-09-09T21:06:38.93405Z,87,0.8700,0.13,yes,KXDRUGADS-25,da406b92-fe09-4838-9e88-c9a59290c906,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-09 21:06:38.934050+00:00
84,2025-09-09T03:58:10.914868Z,96,0.9600,0.04,no,KXDRUGADS-25,07d0bf6c-9ebb-4638-9829-7232692ef16b,4,0.0400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-09 03:58:10.914868+00:00
19,2025-08-27T01:33:41.810871Z,88,0.8800,0.12,yes,KXDRUGADS-25,f92aece5-30bd-4bdd-ab34-3a1527df6094,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-27 01:33:41.810871+00:00
54,2025-08-27T01:33:41.810871Z,87,0.8700,0.13,yes,KXDRUGADS-25,61456a01-6c78-4a94-ba11-5292c718486e,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-27 01:33:41.810871+00:00
3,2025-08-16T01:39:58.123012Z,94,0.9400,0.06,no,KXDRUGADS-25,f23aac97-414c-4219-a649-693065677d64,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-16 01:39:58.123012+00:00
1,2025-08-15T21:36:10.791605Z,94,0.9400,0.06,no,KXDRUGADS-25,ddc01a91-4ed7-47dc-af59-31976fee102a,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-15 21:36:10.791605+00:00
1,2025-08-14T03:44:05.851181Z,94,0.9400,0.06,no,KXDRUGADS-25,8177a5f1-595d-4803-8f83-16b295ce058b,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-14 03:44:05.851181+00:00
10,2025-08-14T01:05:14.556187Z,94,0.9400,0.06,no,KXDRUGADS-25,9310685c-8d30-4f4b-bde6-6d7959b46ea0,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-14 01:05:14.556187+00:00
13,2025-08-13T16:28:25.340396Z,86,0.8600,0.14,yes,KXDRUGADS-25,2c71b16e-39db-4371-9ecd-ce1114692763,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-13 16:28:25.340396+00:00
5,2025-08-13T15:13:11.280083Z,94,0.9400,0.06,no,KXDRUGADS-25,9fbc7720-5658-40e3-a92a-44c8644205af,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-13 15:13:11.280083+00:00
20,2025-08-13T02:49:12.992449Z,94,0.9400,0.06,no,KXDRUGADS-25,26a485b4-cfac-4643-b726-72391027755b,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-13 02:49:12.992449+00:00
32,2025-08-13T00:31:56.503032Z,92,0.9200,0.08,no,KXDRUGADS-25,e62f5838-3540-4e8c-91b3-9d7bef465c76,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-13 00:31:56.503032+00:00
79,2025-08-13T00:31:56.503032Z,95,0.9500,0.05,no,KXDRUGADS-25,a4ce6774-dd50-494f-99b5-9105e4e4a311,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-13 00:31:56.503032+00:00
29,2025-08-13T00:31:56.503032Z,93,0.9300,0.07,no,KXDRUGADS-25,9e46ecb6-91ca-4009-990e-04bf023d69b9,7,0.0700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-13 00:31:56.503032+00:00
356,2025-08-13T00:31:56.503032Z,93,0.9300,0.07,no,KXDRUGADS-25,613a8dea-61a1-467c-a63b-6bbdca30cd24,7,0.0700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-13 00:31:56.503032+00:00
29,2025-08-12T23:28:14.234269Z,84,0.8400,0.16,yes,KXDRUGADS-25,fc4a9258-5ecd-4c0f-be75-d950dd389e6b,16,0.1600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-12 23:28:14.234269+00:00
1,2025-08-10T09:06:05.076737Z,89,0.8900,0.11,no,KXDRUGADS-25,534a2b5b-26b3-496a-9787-841fbe221820,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-10 09:06:05.076737+00:00
1,2025-08-08T18:03:18.937359Z,89,0.8900,0.11,no,KXDRUGADS-25,e73c9049-99c7-4a9b-a39d-16551b3b3565,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-08 18:03:18.937359+00:00
5,2025-08-08T07:25:06.250409Z,83,0.8300,0.17,yes,KXDRUGADS-25,330e5bb8-1cc5-4643-a580-b2838bd7cc13,17,0.1700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-08 07:25:06.250409+00:00
117,2025-08-05T00:29:06.997809Z,85,0.8500,0.15,yes,KXDRUGADS-25,bf0c5c8d-4a8f-4738-936d-78cccb6ecf71,15,0.1500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-05 00:29:06.997809+00:00
224,2025-08-05T00:29:06.997809Z,83,0.8300,0.17,yes,KXDRUGADS-25,00d25a6d-48cc-4cd0-a183-95004fea4c19,17,0.1700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-05 00:29:06.997809+00:00
65,2025-08-03T23:29:07.123474Z,86,0.8600,0.14,yes,KXDRUGADS-25,62b27f80-3145-4ae9-a9ca-afe6f551c07c,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-03 23:29:07.123474+00:00
10,2025-08-03T23:29:07.123474Z,84,0.8400,0.16,yes,KXDRUGADS-25,569707b4-56be-4065-95db-c41c78d51c28,16,0.1600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-03 23:29:07.123474+00:00
80,2025-08-03T23:29:07.123474Z,84,0.8400,0.16,yes,KXDRUGADS-25,5573b3fd-37f2-4954-a5da-50de63d0d7ec,16,0.1600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-03 23:29:07.123474+00:00
3,2025-08-02T18:34:09.559167Z,86,0.8600,0.14,yes,KXDRUGADS-25,2917ba9f-109c-46fd-a19f-a8ffd27e8d2e,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-02 18:34:09.559167+00:00
100,2025-08-01T18:00:40.686043Z,93,0.9300,0.07,no,KXDRUGADS-25,971a8305-8231-4c85-bf1c-288a8b5d6235,7,0.0700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-08-01 18:00:40.686043+00:00
13,2025-07-30T02:44:33.715488Z,86,0.8600,0.14,yes,KXDRUGADS-25,76b698fa-b55e-4ea3-8284-f795d9a62c8f,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-30 02:44:33.715488+00:00
20,2025-07-24T03:39:35.197691Z,94,0.9400,0.06,no,KXDRUGADS-25,851a37dc-73dd-467d-87f3-7ad4e1ffaa67,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-24 03:39:35.197691+00:00
75,2025-07-21T19:06:24.297936Z,90,0.9000,0.1,no,KXDRUGADS-25,2b8e6cef-6a80-4165-891d-14ecc5aa256f,10,0.1000,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-21 19:06:24.297936+00:00
20,2025-07-21T19:05:48.390873Z,89,0.8900,0.11,no,KXDRUGADS-25,86555ffb-60c3-4638-b339-5dab332d39db,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-21 19:05:48.390873+00:00
196,2025-07-21T18:58:45.840477Z,89,0.8900,0.11,no,KXDRUGADS-25,98ec5754-5afb-4993-b71c-f4b2e4d7af70,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-21 18:58:45.840477+00:00
110,2025-07-21T18:58:37.29551Z,88,0.8800,0.12,no,KXDRUGADS-25,b39d7e73-3640-47a8-ba7d-6e7ef990f1ce,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-21 18:58:37.295510+00:00
128,2025-07-21T18:58:37.29551Z,88,0.8800,0.12,no,KXDRUGADS-25,2cd1a2f0-b45e-4eaa-95c5-9374166f4d96,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-21 18:58:37.295510+00:00
33,2025-07-21T18:58:11.470086Z,87,0.8700,0.13,no,KXDRUGADS-25,cf82b9ee-6e36-49a8-ae8a-e55f80bf8465,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-21 18:58:11.470086+00:00
11,2025-07-20T04:10:01.924176Z,87,0.8700,0.13,no,KXDRUGADS-25,669d92c6-e928-44c1-9c5b-083e6c65dc97,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-20 04:10:01.924176+00:00
33,2025-07-18T12:33:58.597624Z,86,0.8600,0.14,yes,KXDRUGADS-25,8195a1d5-8b1b-4828-9dbe-ff476f167e88,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-18 12:33:58.597624+00:00
28,2025-07-18T00:13:27.930115Z,88,0.8800,0.12,no,KXDRUGADS-25,71e1c9c3-c877-4321-bc89-959ae8deed54,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-18 00:13:27.930115+00:00
1,2025-07-12T02:10:25.618038Z,87,0.8700,0.13,no,KXDRUGADS-25,77292d48-672b-4e9d-950e-692fe3daf878,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-12 02:10:25.618038+00:00
1,2025-07-10T23:04:52.1894Z,87,0.8700,0.13,no,KXDRUGADS-25,52b46618-101c-4e36-a1c3-bf28e35f4c8a,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-10 23:04:52.189400+00:00
1,2025-07-09T22:31:28.049951Z,87,0.8700,0.13,no,KXDRUGADS-25,e47408e6-c038-4db1-8e39-8c47d8d49dd6,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-09 22:31:28.049951+00:00
11,2025-07-09T02:49:35.019873Z,83,0.8300,0.17,yes,KXDRUGADS-25,df492249-2b65-43d0-ba82-3e8054dfc156,17,0.1700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-09 02:49:35.019873+00:00
11,2025-07-08T21:21:11.289376Z,87,0.8700,0.13,no,KXDRUGADS-25,5f5b05e1-0851-4271-941f-0cb551e413b0,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-08 21:21:11.289376+00:00
93,2025-07-08T17:03:04.563591Z,83,0.8300,0.17,yes,KXDRUGADS-25,c70f32fa-4976-4053-a703-b5687bd34639,17,0.1700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-08 17:03:04.563591+00:00
18,2025-07-08T17:03:04.563591Z,83,0.8300,0.17,yes,KXDRUGADS-25,7d0e1951-5394-470a-8820-24f5acabded4,17,0.1700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-08 17:03:04.563591+00:00
129,2025-07-07T22:58:43.460627Z,87,0.8700,0.13,no,KXDRUGADS-25,9a8151eb-bc96-49d8-82b4-bf5ef76f4cad,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-07 22:58:43.460627+00:00
1,2025-07-07T20:07:20.863523Z,87,0.8700,0.13,no,KXDRUGADS-25,2eb7eb52-bff4-4d03-82bf-b7b10e4e6546,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-07 20:07:20.863523+00:00
18,2025-07-07T19:07:53.000163Z,87,0.8700,0.13,no,KXDRUGADS-25,a9070a48-b921-47e4-afdf-f79611548576,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-07 19:07:53.000163+00:00
41,2025-07-07T19:07:53.000163Z,87,0.8700,0.13,no,KXDRUGADS-25,4eb716d0-17f9-4816-9c98-4681f59095df,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-07 19:07:53.000163+00:00
55,2025-07-07T19:07:53.000163Z,86,0.8600,0.14,no,KXDRUGADS-25,210886a0-4a12-4563-b049-8e1d3ba8a20b,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-07 19:07:53.000163+00:00
27,2025-07-07T00:17:00.107885Z,83,0.8300,0.17,yes,KXDRUGADS-25,545b8a82-1893-498b-be63-63e62ef75938,17,0.1700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-07 00:17:00.107885+00:00
55,2025-07-05T19:28:04.44867Z,83,0.8300,0.17,yes,KXDRUGADS-25,ebacd551-0a9c-40fe-8b78-2b944471ba5d,17,0.1700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-05 19:28:04.448670+00:00
5,2025-07-05T00:48:10.955124Z,87,0.8700,0.13,no,KXDRUGADS-25,8cc6d332-940d-4ace-b044-bce5622051de,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-05 00:48:10.955124+00:00
11,2025-07-04T17:36:27.296454Z,87,0.8700,0.13,no,KXDRUGADS-25,9e0767cb-6a96-45bc-ae0e-7a91c4fc8ee3,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-04 17:36:27.296454+00:00
27,2025-07-04T16:06:30.375358Z,87,0.8700,0.13,no,KXDRUGADS-25,b3360381-f236-4103-b958-c0e42aa762de,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-04 16:06:30.375358+00:00
123,2025-07-04T15:04:26.037317Z,86,0.8600,0.14,no,KXDRUGADS-25,89d47822-29d3-44f1-8e86-141b674b49fe,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-04 15:04:26.037317+00:00
15,2025-07-03T20:21:24.769469Z,85,0.8500,0.15,no,KXDRUGADS-25,a83abb34-8057-4aa0-a31d-8f6ea2666a77,15,0.1500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-03 20:21:24.769469+00:00
46,2025-07-03T19:55:08.585774Z,82,0.8200,0.18,yes,KXDRUGADS-25,abdfee70-2c5d-4ede-8814-63fa15244c40,18,0.1800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-03 19:55:08.585774+00:00
90,2025-07-03T19:55:08.585774Z,83,0.8300,0.17,yes,KXDRUGADS-25,2ef8cef1-3cc8-4e64-a41a-8861b95a5a0b,17,0.1700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-03 19:55:08.585774+00:00
10,2025-07-03T16:38:57.181197Z,85,0.8500,0.15,no,KXDRUGADS-25,0efde35c-994e-403c-a481-2a9ba305d171,15,0.1500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-03 16:38:57.181197+00:00
1,2025-07-03T14:38:19.699448Z,85,0.8500,0.15,no,KXDRUGADS-25,b0860d02-af1d-46ec-a104-3325226e9656,15,0.1500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-03 14:38:19.699448+00:00
27,2025-07-03T03:58:32.793342Z,83,0.8300,0.17,yes,KXDRUGADS-25,7a5cfe40-d80c-4682-be32-2ffff6d65a98,17,0.1700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-03 03:58:32.793342+00:00
1,2025-07-03T02:23:10.400747Z,87,0.8700,0.13,no,KXDRUGADS-25,68230ed6-adb3-4807-8e9b-9a77f46337d8,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-03 02:23:10.400747+00:00
2,2025-07-02T22:18:18.573579Z,87,0.8700,0.13,no,KXDRUGADS-25,45e4e783-879e-4dab-a689-b8ddf31c60cc,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-02 22:18:18.573579+00:00
6,2025-07-02T20:23:22.955145Z,83,0.8300,0.17,yes,KXDRUGADS-25,0f700040-00e8-48be-9429-7f4d65d38191,17,0.1700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-02 20:23:22.955145+00:00
1,2025-07-02T19:47:34.149481Z,87,0.8700,0.13,no,KXDRUGADS-25,3ff8c3c2-5674-4f3d-b419-74f3a1510ee0,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-02 19:47:34.149481+00:00
15,2025-07-02T16:23:42.0753Z,82,0.8200,0.18,yes,KXDRUGADS-25,c2296998-700c-4525-ab58-6e8310fd8716,18,0.1800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-07-02 16:23:42.075300+00:00
