count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
500,2023-08-30T12:39:06.782929Z,43,0.4300,0.57,no,TERMINALRATE-23DEC31B-B5.630,e93c5550-6075-4666-b717-5b4ea927b021,57,0.5700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-30 12:39:06.782929+00:00
100,2023-08-29T19:39:54.85847Z,43,0.4300,0.57,no,TERMINALRATE-23DEC31B-B5.630,07c519db-f43e-4e3d-9545-ae02ce73fb50,57,0.5700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-29 19:39:54.858470+00:00
1,2023-08-29T17:07:14.696409Z,43,0.4300,0.57,no,TERMINALRATE-23DEC31B-B5.630,5d178918-76e8-47d8-854a-11ef436bd64d,57,0.5700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-29 17:07:14.696409+00:00
1,2023-08-29T16:21:16.144213Z,43,0.4300,0.57,no,TERMINALRATE-23DEC31B-B5.630,61b6a79c-a780-4dcf-aff2-00f5b0737555,57,0.5700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-29 16:21:16.144213+00:00
1,2023-08-29T16:20:50.472929Z,43,0.4300,0.57,no,TERMINALRATE-23DEC31B-B5.630,729d3dba-dff6-4f3c-b8fc-8f44443bbe13,57,0.5700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-29 16:20:50.472929+00:00
150,2023-08-26T18:47:15.754664Z,47,0.4700,0.53,yes,TERMINALRATE-23DEC31B-B5.630,67266ce8-5ac6-4b47-a5bf-7db5970b2429,53,0.5300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-26 18:47:15.754664+00:00
250,2023-08-26T18:47:15.754664Z,48,0.4800,0.52,yes,TERMINALRATE-23DEC31B-B5.630,22eb47d7-07fb-43f6-ac4d-f42f480b4dad,52,0.5200,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-26 18:47:15.754664+00:00
411,2023-08-26T18:43:01.364314Z,48,0.4800,0.52,yes,TERMINALRATE-23DEC31B-B5.630,8dac9d33-634f-4d93-a150-9d724865db84,52,0.5200,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-26 18:43:01.364314+00:00
500,2023-08-26T18:41:49.176767Z,48,0.4800,0.52,yes,TERMINALRATE-23DEC31B-B5.630,1aab298b-fb10-453d-95fa-bf3110b78987,52,0.5200,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-26 18:41:49.176767+00:00
193,2023-08-26T18:41:01.669279Z,49,0.4900,0.51,yes,TERMINALRATE-23DEC31B-B5.630,922f32e1-8bc3-4fa4-824f-63bf7ee849f1,51,0.5100,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-26 18:41:01.669279+00:00
362,2023-08-26T18:40:41.351095Z,49,0.4900,0.51,yes,TERMINALRATE-23DEC31B-B5.630,d969b277-597a-499c-b0a7-c5517c6ba0d2,51,0.5100,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-26 18:40:41.351095+00:00
1,2023-08-26T18:38:51.155758Z,49,0.4900,0.51,yes,TERMINALRATE-23DEC31B-B5.630,d24db217-7f29-4615-a20a-80372b76db88,51,0.5100,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-26 18:38:51.155758+00:00
8,2023-08-26T18:38:51.155758Z,48,0.4800,0.52,yes,TERMINALRATE-23DEC31B-B5.630,7372edc5-ef3f-4757-b5c7-d480135e4991,52,0.5200,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-26 18:38:51.155758+00:00
2,2023-08-16T19:51:33.569501Z,48,0.4800,0.52,yes,TERMINALRATE-23DEC31B-B5.630,196c7ef7-c8d6-4c78-a32d-4b235f9b8e7c,52,0.5200,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-16 19:51:33.569501+00:00
10,2023-08-08T14:06:51.822124Z,57,0.5700,0.43,no,TERMINALRATE-23DEC31B-B5.630,fc835ec8-29b4-4999-9338-0fa60e60d8a6,43,0.4300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-08 14:06:51.822124+00:00
10,2023-08-08T14:06:51.811961Z,48,0.4800,0.52,no,TERMINALRATE-23DEC31B-B5.630,3556e964-41d5-449d-a53d-80e24798298b,52,0.5200,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-08 14:06:51.811961+00:00
5,2023-12-21T13:59:55.90274Z,1,0.0100,0.99,no,TERMINALRATE-23DEC31B-B5.380,e1656569-7c35-4741-a817-a3c4656767ab,99,0.9900,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-12-21 13:59:55.902740+00:00
6000,2023-12-13T17:19:27.457042Z,1,0.0100,0.99,no,TERMINALRATE-23DEC31B-B5.380,bc0095aa-81ef-4f40-b404-f363942cf028,99,0.9900,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-12-13 17:19:27.457042+00:00
4000,2023-12-13T14:17:49.129505Z,1,0.0100,0.99,yes,TERMINALRATE-23DEC31B-B5.380,882e934c-87bb-417f-bc6f-9757d900f870,99,0.9900,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-12-13 14:17:49.129505+00:00
4000,2023-12-13T14:17:39.553354Z,1,0.0100,0.99,yes,TERMINALRATE-23DEC31B-B5.380,99c9c7df-0bed-4d49-9d1b-6201e540ebbe,99,0.9900,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-12-13 14:17:39.553354+00:00
450,2023-12-12T14:05:55.267357Z,1,0.0100,0.99,yes,TERMINALRATE-23DEC31B-B5.380,284dc14f-f91c-4706-bfde-a7b7223306e8,99,0.9900,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-12-12 14:05:55.267357+00:00
2500,2023-12-12T03:37:34.406168Z,2,0.0200,0.98,yes,TERMINALRATE-23DEC31B-B5.380,7c07868d-d49f-4feb-80f8-9664ae7b15cc,98,0.9800,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-12-12 03:37:34.406168+00:00
2,2023-12-11T15:40:17.771382Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,5cdf77ff-8574-4a1d-bb44-7ab9521e71e6,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-12-11 15:40:17.771382+00:00
600,2023-12-05T13:20:51.857606Z,2,0.0200,0.98,yes,TERMINALRATE-23DEC31B-B5.380,0f17f9e5-fde1-4216-8798-6aba95c45fbe,98,0.9800,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-12-05 13:20:51.857606+00:00
200,2023-11-30T21:23:47.351034Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,71bb1c0c-0c34-4411-b0dc-924dbbcc8c39,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-30 21:23:47.351034+00:00
2000,2023-11-30T19:24:57.730251Z,3,0.0300,0.97,yes,TERMINALRATE-23DEC31B-B5.380,ca7cf658-e811-4a6f-8fa5-1505de4c34a9,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-30 19:24:57.730251+00:00
655,2023-11-30T16:48:08.779025Z,4,0.0400,0.96,no,TERMINALRATE-23DEC31B-B5.380,ac3e880e-98ec-4147-8cb9-b76624ac5238,96,0.9600,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-30 16:48:08.779025+00:00
2345,2023-11-30T16:47:48.368331Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,c15193f8-45c4-4db1-9f69-1f9f1d3e1e22,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-30 16:47:48.368331+00:00
203,2023-11-28T20:52:20.657897Z,2,0.0200,0.98,yes,TERMINALRATE-23DEC31B-B5.380,226f0dd2-0ab6-48a9-9964-3c9f15f94db2,98,0.9800,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-28 20:52:20.657897+00:00
100,2023-11-24T19:32:12.894655Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,b274f023-e289-4023-9267-ea231b7976a4,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-24 19:32:12.894655+00:00
100,2023-11-23T20:06:58.894811Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,56407c5c-6363-4323-ad48-b93a593198da,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-23 20:06:58.894811+00:00
100,2023-11-23T13:21:32.754935Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,21240197-6c09-4703-8d2e-25d49ff179b0,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-23 13:21:32.754935+00:00
300,2023-11-22T15:57:06.607426Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,84468239-3aa1-4dd8-b65e-b0188fdf23ca,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-22 15:57:06.607426+00:00
500,2023-11-21T02:55:04.123751Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,20c25718-1acb-4089-82ee-400f8178dc01,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-21 02:55:04.123751+00:00
1500,2023-11-21T02:54:57.678753Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,0fd4b0af-fcb5-4c7f-b256-1ed92e30455a,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-21 02:54:57.678753+00:00
150,2023-11-20T20:13:25.598093Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,7a16cfa1-0923-4ffd-8486-703cb6cd2262,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-20 20:13:25.598093+00:00
73,2023-11-20T17:58:40.171414Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,d8dd429c-43b2-46de-ad72-c4e5f21702d6,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-20 17:58:40.171414+00:00
427,2023-11-20T17:58:40.171414Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,d4faee1c-8f97-4617-8836-ea3dca260fcc,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-20 17:58:40.171414+00:00
1050,2023-11-16T21:34:22.204427Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,d190b1d2-dcce-4d85-acce-03d8a43b0e0b,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-16 21:34:22.204427+00:00
1182,2023-11-16T21:34:10.31724Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,77a23940-c26e-48b5-8543-d041caf356e4,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-16 21:34:10.317240+00:00
250,2023-11-16T15:52:56.97892Z,3,0.0300,0.97,no,TERMINALRATE-23DEC31B-B5.380,51da9dfc-32be-446a-9c3b-a7a8a38a7e5c,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-16 15:52:56.978920+00:00
780,2023-11-15T21:30:45.035088Z,3,0.0300,0.97,yes,TERMINALRATE-23DEC31B-B5.380,5c8568bc-ba7c-4d17-ba76-24e20cb3a26d,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-15 21:30:45.035088+00:00
1920,2023-11-15T00:20:01.230568Z,3,0.0300,0.97,yes,TERMINALRATE-23DEC31B-B5.380,bf8bd6a0-f170-4259-8d6c-87dc9602bd26,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-15 00:20:01.230568+00:00
1250,2023-11-14T21:15:52.298724Z,3,0.0300,0.97,yes,TERMINALRATE-23DEC31B-B5.380,d33e037f-6b2a-4339-98da-89eddb50b9c2,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-14 21:15:52.298724+00:00
2240,2023-11-14T18:43:47.477361Z,3,0.0300,0.97,yes,TERMINALRATE-23DEC31B-B5.380,ac01eece-bc38-416c-a17b-7f67c3c345d9,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-14 18:43:47.477361+00:00
100,2023-11-14T18:43:47.477361Z,3,0.0300,0.97,yes,TERMINALRATE-23DEC31B-B5.380,05141fab-178d-44d2-94b6-697f7cdbde1d,97,0.9700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-14 18:43:47.477361+00:00
40,2023-11-14T16:03:13.949397Z,4,0.0400,0.96,yes,TERMINALRATE-23DEC31B-B5.380,79d01ec4-d1ac-41f6-88e1-b8b079c00b52,96,0.9600,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-14 16:03:13.949397+00:00
160,2023-11-14T16:03:13.949397Z,4,0.0400,0.96,yes,TERMINALRATE-23DEC31B-B5.380,0f83cf76-83b3-49ba-b71e-1448a4d024bc,96,0.9600,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-14 16:03:13.949397+00:00
55,2023-11-13T02:09:36.038822Z,9,0.0900,0.91,no,TERMINALRATE-23DEC31B-B5.380,c2c0c1a8-0fae-47d1-b690-e976623c6aec,91,0.9100,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-13 02:09:36.038822+00:00
500,2023-11-12T19:15:52.538747Z,9,0.0900,0.91,no,TERMINALRATE-23DEC31B-B5.380,4f7b021b-e906-43d0-8d5b-7c9413bdcee7,91,0.9100,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-12 19:15:52.538747+00:00
3555,2023-11-12T15:51:46.766033Z,9,0.0900,0.91,yes,TERMINALRATE-23DEC31B-B5.380,0fdb6182-61d8-4386-9dea-5cd6b4a54777,91,0.9100,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-12 15:51:46.766033+00:00
125,2023-11-10T17:18:14.615538Z,9,0.0900,0.91,yes,TERMINALRATE-23DEC31B-B5.380,d9e6bc46-542c-45d6-8299-6d17d26ba0c0,91,0.9100,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-10 17:18:14.615538+00:00
175,2023-11-10T16:02:54.717886Z,10,0.1000,0.9,yes,TERMINALRATE-23DEC31B-B5.380,0078385c-db36-4769-a177-10208836557e,90,0.9000,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-10 16:02:54.717886+00:00
125,2023-11-10T13:22:48.247345Z,10,0.1000,0.9,no,TERMINALRATE-23DEC31B-B5.380,5528ef70-4b87-4384-80bd-f5445ade0e25,90,0.9000,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-10 13:22:48.247345+00:00
125,2023-11-09T20:45:34.725327Z,9,0.0900,0.91,no,TERMINALRATE-23DEC31B-B5.380,2bb873e7-1a76-4129-a125-fbc626ae0e86,91,0.9100,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-09 20:45:34.725327+00:00
360,2023-11-03T13:45:12.26614Z,11,0.1100,0.89,yes,TERMINALRATE-23DEC31B-B5.380,3496ff73-6091-4d4e-bb38-8e4ed52624a3,89,0.8900,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-03 13:45:12.266140+00:00
250,2023-11-03T13:45:12.26614Z,11,0.1100,0.89,yes,TERMINALRATE-23DEC31B-B5.380,21716c4a-3372-4541-9fd6-165b057f22e3,89,0.8900,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-03 13:45:12.266140+00:00
1080,2023-11-03T13:41:30.188694Z,12,0.1200,0.88,yes,TERMINALRATE-23DEC31B-B5.380,d3e246bf-72f2-4358-b7bd-dfd5bcc56ff9,88,0.8800,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-03 13:41:30.188694+00:00
360,2023-11-03T12:54:23.209102Z,13,0.1300,0.87,yes,TERMINALRATE-23DEC31B-B5.380,1cdc729d-db07-46d5-9cde-aeb55d11e904,87,0.8700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-03 12:54:23.209102+00:00
340,2023-11-02T15:52:50.493609Z,16,0.1600,0.84,yes,TERMINALRATE-23DEC31B-B5.380,f2f9fbe4-a455-4f9f-9bb6-8aa75793ee9f,84,0.8400,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-11-02 15:52:50.493609+00:00
200,2023-10-30T15:13:35.577108Z,16,0.1600,0.84,yes,TERMINALRATE-23DEC31B-B5.380,206f2426-0b99-478e-b9a0-4fce66b9c5cb,84,0.8400,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-30 15:13:35.577108+00:00
41,2023-10-24T17:33:23.320209Z,22,0.2200,0.78,no,TERMINALRATE-23DEC31B-B5.380,faefa43b-ac28-4116-8b80-dea03d3233c7,78,0.7800,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-24 17:33:23.320209+00:00
2,2023-10-24T17:33:23.320209Z,21,0.2100,0.79,no,TERMINALRATE-23DEC31B-B5.380,0d230376-356f-4034-a0a5-1c6a89cfbdf6,79,0.7900,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-24 17:33:23.320209+00:00
200,2023-10-23T14:48:40.857916Z,16,0.1600,0.84,yes,TERMINALRATE-23DEC31B-B5.380,12f7b1e6-501e-40d8-9af8-84774e054faa,84,0.8400,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-23 14:48:40.857916+00:00
75,2023-10-23T03:21:17.015177Z,17,0.1700,0.83,yes,TERMINALRATE-23DEC31B-B5.380,8649de4c-d03e-4f07-a914-7e6b94a3bfb9,83,0.8300,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-23 03:21:17.015177+00:00
15,2023-10-23T03:20:38.584426Z,17,0.1700,0.83,yes,TERMINALRATE-23DEC31B-B5.380,f99057f4-b32f-4b0b-8481-f447faa5ea17,83,0.8300,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-23 03:20:38.584426+00:00
150,2023-10-21T22:20:55.850369Z,16,0.1600,0.84,yes,TERMINALRATE-23DEC31B-B5.380,e43c9c22-9a8f-4818-97a1-464e08fc8ce6,84,0.8400,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-21 22:20:55.850369+00:00
100,2023-10-21T16:53:23.789576Z,17,0.1700,0.83,yes,TERMINALRATE-23DEC31B-B5.380,2dcc2bf6-21bd-491e-a0be-17108ccf4828,83,0.8300,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-21 16:53:23.789576+00:00
544,2023-10-21T16:53:18.293251Z,18,0.1800,0.82,yes,TERMINALRATE-23DEC31B-B5.380,42cd0bef-bb06-4ba0-a57d-65a2ea6a5d28,82,0.8200,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-21 16:53:18.293251+00:00
150,2023-10-20T14:43:27.836178Z,20,0.2000,0.8,yes,TERMINALRATE-23DEC31B-B5.380,a5a179ba-8a69-482e-8b50-be7f3cf0796a,80,0.8000,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-20 14:43:27.836178+00:00
840,2023-10-20T13:25:24.500908Z,21,0.2100,0.79,yes,TERMINALRATE-23DEC31B-B5.380,e49be1ed-a963-4ee7-9496-6150243c55dc,79,0.7900,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-20 13:25:24.500908+00:00
52,2023-10-17T14:34:01.86473Z,23,0.2300,0.77,yes,TERMINALRATE-23DEC31B-B5.380,54c817df-dc5b-4385-9127-5277e601a5b0,77,0.7700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-17 14:34:01.864730+00:00
3,2023-10-17T14:24:23.916085Z,23,0.2300,0.77,no,TERMINALRATE-23DEC31B-B5.380,7f6a109a-6e64-4812-a8ff-8dfbdba6267e,77,0.7700,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-17 14:24:23.916085+00:00
150,2023-10-13T13:01:28.777072Z,28,0.2800,0.72,yes,TERMINALRATE-23DEC31B-B5.380,93c6eb46-f0d7-4645-8dc6-9b6a8422fb28,72,0.7200,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-13 13:01:28.777072+00:00
2,2023-10-11T12:44:02.636087Z,28,0.2800,0.72,no,TERMINALRATE-23DEC31B-B5.380,ff4c2438-74d2-4841-bf0f-4ca4795515ea,72,0.7200,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-11 12:44:02.636087+00:00
80,2023-10-11T12:44:02.636087Z,28,0.2800,0.72,no,TERMINALRATE-23DEC31B-B5.380,e498bd80-5475-4423-b3f6-156dd4b4d399,72,0.7200,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-11 12:44:02.636087+00:00
120,2023-10-11T12:43:52.756418Z,28,0.2800,0.72,no,TERMINALRATE-23DEC31B-B5.380,ee2e6790-23a5-4c6b-9734-57b75a8d8e60,72,0.7200,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-11 12:43:52.756418+00:00
100,2023-10-10T14:11:14.882557Z,26,0.2600,0.74,yes,TERMINALRATE-23DEC31B-B5.380,35623570-dcfb-49fd-aa93-e316fe5e70a6,74,0.7400,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-10 14:11:14.882557+00:00
100,2023-10-10T14:11:04.960478Z,26,0.2600,0.74,yes,TERMINALRATE-23DEC31B-B5.380,ffe86d2d-a051-45bd-87c3-12d27205955c,74,0.7400,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-10 14:11:04.960478+00:00
150,2023-10-09T21:14:34.469789Z,30,0.3000,0.7,yes,TERMINALRATE-23DEC31B-B5.380,35f25749-7e63-4b13-83c6-3dd0349a1ab8,70,0.7000,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-09 21:14:34.469789+00:00
50,2023-10-09T21:14:17.500714Z,30,0.3000,0.7,yes,TERMINALRATE-23DEC31B-B5.380,d13be336-e816-4940-9b34-52814bde320d,70,0.7000,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-09 21:14:17.500714+00:00
58,2023-10-07T01:55:57.034902Z,48,0.4800,0.52,yes,TERMINALRATE-23DEC31B-B5.380,ab802bc6-a21e-4deb-aea3-0df7f9a73486,52,0.5200,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-07 01:55:57.034902+00:00
150,2023-10-07T01:55:32.784099Z,48,0.4800,0.52,yes,TERMINALRATE-23DEC31B-B5.380,19656d8f-5840-44be-9e18-a2e0e5f6b2b5,52,0.5200,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-07 01:55:32.784099+00:00
107,2023-10-06T22:03:11.282262Z,48,0.4800,0.52,yes,TERMINALRATE-23DEC31B-B5.380,4223c11b-a2f0-4c5e-8ec4-c40efff87935,52,0.5200,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-06 22:03:11.282262+00:00
150,2023-10-06T22:01:46.181871Z,48,0.4800,0.52,yes,TERMINALRATE-23DEC31B-B5.380,8258810c-7517-4bd4-bcc2-55ca56528938,52,0.5200,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-06 22:01:46.181871+00:00
150,2023-10-06T22:00:19.857873Z,49,0.4900,0.51,yes,TERMINALRATE-23DEC31B-B5.380,851213cd-3976-49a4-84d3-c6e381a2c8c1,51,0.5100,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,2023-10-06 22:00:19.857873+00:00
